source_role	source_sha	source_relative_path	target_relative_path	source_sha256	target_sha256	disposition
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-2/catalog/live-cd-d-20260825T101915Z-r-cd-2-340f2c74-r-cd-2-authoritative-receipt.json	R-CD-2/catalog/live-cd-d-20260825T101915Z-r-cd-2-340f2c74-r-cd-2-authoritative-receipt.json	a08f430cda9c86a3c97b9d87112cbe1983b0da03320eb10a4783fce4e9592082	e09fac4f9a69abb939be16c74d09d67e52ab101534d760896ca89eabcd1d70b3	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-2/catalog/live-cd-d-20260825T101915Z-r-cd-2-340f2c74-r-cd-2-summary.json	R-CD-2/catalog/live-cd-d-20260825T101915Z-r-cd-2-340f2c74-r-cd-2-summary.json	c2810bf2420f7d264dc89beb8f159e6270b2426ed631c913e3823e6a69e36996	c85e6778e934945bcc1eceea437d28560308d809e53b876361eb404d88de500d	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-2/catalog/live-cd-d-20260825T101915Z-r-cd-2-340f2c74-run-result.json	R-CD-2/catalog/live-cd-d-20260825T101915Z-r-cd-2-340f2c74-run-result.json	bd746289b492201ea148d7c286a7e049e884f75b7cd3ae618f85794901bed6ce	6a435aebf6bd51bc804ebee2affcbdcef7974981a7b85822946505cadb0beb51	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-2/catalog/live-cd2-isolated-20260825T102352Z-r-cd-2-fe886c8b-candidate-run-result.json	R-CD-2/catalog/live-cd2-isolated-20260825T102352Z-r-cd-2-fe886c8b-candidate-run-result.json	a96c5ee26cf808b53b32855d58bcda986fb8c42712e64e14b3ea1bf0f0a71dc3	c6cf2412481f11a84752806667d9c7b0343a84d520461a52527ba54edeaad753	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-2/catalog/live-cd2-isolated-20260825T102352Z-r-cd-2-fe886c8b-evidence.jsonl	R-CD-2/catalog/live-cd2-isolated-20260825T102352Z-r-cd-2-fe886c8b-evidence.jsonl	1ae9dc26416da15fd24f568cbdfb7ece0d8f1ee447cc3faa5c5b0164d08798d2	2ca88e5b3856103b79b49af7bd57a0a7e33a20478abd579212227d4a7de43a97	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-2/catalog/live-cd2-isolated-20260825T102352Z-r-cd-2-fe886c8b-r-cd-2-authoritative-receipt.json	R-CD-2/catalog/live-cd2-isolated-20260825T102352Z-r-cd-2-fe886c8b-r-cd-2-authoritative-receipt.json	2e28bab0476fb19138bb059f74d3a863e4006c759fe5074419a8813d0096bd76	b0d39f8b77d821c6eaca111e2f9d4be512207a5ceb5a40737343b24d900031eb	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-2/catalog/live-cd2-isolated-20260825T102352Z-r-cd-2-fe886c8b-r-cd-2-summary.json	R-CD-2/catalog/live-cd2-isolated-20260825T102352Z-r-cd-2-fe886c8b-r-cd-2-summary.json	e56b8f9e8851a0e2c9bf8877eb28edc6c198e4aef0b2b25daf364334ca860f8f	6dab7b2234df2942acae3ee4dd09de0847340ed000d48f9a704f9fbcacaa0337	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-2/catalog/live-cd2-isolated-20260825T102352Z-r-cd-2-fe886c8b-run-result.json	R-CD-2/catalog/live-cd2-isolated-20260825T102352Z-r-cd-2-fe886c8b-run-result.json	76c67f310f6f57bc75377ea719a455de56d0635d914deed0fb9c116ea002c3b6	c355ec97b99c2a85aba6c4ff71ef43e665f56f52dd8b03f0757138fa4b3f7833	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-3/EVIDENCE.md	R-CD-3/EVIDENCE.md	9d2690fd927f1bc462a85838fef607775644739937fac2b5f47b6b8f116943b8	8e377a06fe126f004f4aede35d6fab3a269fdbc118c4dfb807912bd1b89d7b29	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-3/catalog/live-cd-d-20260825T101948Z-r-cd-3-340f2c74-candidate-run-result.json	R-CD-3/catalog/live-cd-d-20260825T101948Z-r-cd-3-340f2c74-candidate-run-result.json	47fce2f999b9b78f315fa8e526dc6ddb41c72b1047ed28b302c5a4c60008d084	a5b9a7924c9bc01bb249c27dbc1fbb5dbac12161a361ef2efd8ad4f38913ead7	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-3/catalog/live-cd-d-20260825T101948Z-r-cd-3-340f2c74-evidence.jsonl	R-CD-3/catalog/live-cd-d-20260825T101948Z-r-cd-3-340f2c74-evidence.jsonl	c1604c29e2020ae448b439e7dd0fc88df359950facb2496c0423556d1b5ed9d7	609e2c55c2d6b3fcaaca75d5501ea946482c42984aeffad75c17633947686c60	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-3/catalog/live-cd-d-20260825T101948Z-r-cd-3-340f2c74-r-cd-3-summary.json	R-CD-3/catalog/live-cd-d-20260825T101948Z-r-cd-3-340f2c74-r-cd-3-summary.json	1dcbfdaa7e4fc95182da458eba6f8db6e2450ec069d3f0e11d67f647619a5b35	060e505e3ced58b9c763da5da3db92bbf1ded1c63793c89a2b40b2d93bb33218	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-3/catalog/live-cd-d-20260825T101948Z-r-cd-3-340f2c74-run-result.json	R-CD-3/catalog/live-cd-d-20260825T101948Z-r-cd-3-340f2c74-run-result.json	5a09e806c3038437640e59224e39f432b7a7c05f990ed2f01594d162da5806e2	9b384a25ac936ab637a3b00eb496ac3b55c455da41d2584f39edcbdf2ea0d739	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-4/EVIDENCE.md	R-CD-4/EVIDENCE.md	11805f5d0661b9473d1fcdd393205570fa3a56389be72b582410fc0dcbc2a47d	e37f54d825fa76993de1c10954a29aa9168bd17281ccb9e60a91bf0a0f764c54	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-4/catalog/live-cd-d-20260825T102010Z-r-cd-4-340f2c74-candidate-run-result.json	R-CD-4/catalog/live-cd-d-20260825T102010Z-r-cd-4-340f2c74-candidate-run-result.json	898fffdfc4a911c1e3d443b609c1087122fd66b0ce27640e578b0e2466134c13	0c04381a66ea818090b9820fb543372eb2c395e2455f0a1622fd76144175259e	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-4/catalog/live-cd-d-20260825T102010Z-r-cd-4-340f2c74-continuation-trace-correlation.json	R-CD-4/catalog/live-cd-d-20260825T102010Z-r-cd-4-340f2c74-continuation-trace-correlation.json	f6bbcff1aa1a83a7353bd75b32e21bb9c8997d1ee1ecd3afd0eb88daa4eeb75b	69a3b9278a9c33ed47862d22962006322818a89dbfb4a146faf1f8f6ce9bf7a8	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-4/catalog/live-cd-d-20260825T102010Z-r-cd-4-340f2c74-evidence.jsonl	R-CD-4/catalog/live-cd-d-20260825T102010Z-r-cd-4-340f2c74-evidence.jsonl	05461e71f50bb90354ee860d15342de0b603e40a9a579b023b9a4f77958ef886	f971f5769199dc1235a0253f6916c1e53dd9d7ad9aded4c67b1bb29387e6995b	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-4/catalog/live-cd-d-20260825T102010Z-r-cd-4-340f2c74-r-cd-4-summary.json	R-CD-4/catalog/live-cd-d-20260825T102010Z-r-cd-4-340f2c74-r-cd-4-summary.json	309b04bc5e4a75aa814bfabfed632aca69174e87134c9b4d2461e159a2454286	b4610ff6301f0bb986f067c1df8c8a7bcf5dac35f0c3d85001b5cf89c400df37	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-4/catalog/live-cd-d-20260825T102010Z-r-cd-4-340f2c74-run-result.json	R-CD-4/catalog/live-cd-d-20260825T102010Z-r-cd-4-340f2c74-run-result.json	c02c0c5f0f5ef131dd4c1c8ed1cadcc014ebafe2c7662b910fbe585f2fe92be8	630cd9bf1e4dbaf81106192aa36f084bcb456d23f70014e3797dcae69ea7329c	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-CHAINED-DEPTH-2/EVIDENCE.md	R-CD-CHAINED-DEPTH-2/EVIDENCE.md	c81ddc09aa9715ed16b6420fc52b46b23b276d9f03ab24766237889e3fbae0d5	1287e448f7baa83f433ee75986dad148868375c9dce4c501ecaec8d245be5d6d	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-CHAINED-DEPTH-2/catalog/live-cd-special-f-20260825T103049Z-r-cd-chained-depth-2-0b421668-continuation-trace-correlation.json	R-CD-CHAINED-DEPTH-2/catalog/live-cd-special-f-20260825T103049Z-r-cd-chained-depth-2-0b421668-continuation-trace-correlation.json	1b70295af3441839a8c8b09fb5477adabc4d4fbfbbc98c96bb50711862d38f39	e542035fddca0f3edfaa40c4237b12821166b10c1876c7b0c2bda185647440f4	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-CHAINED-DEPTH-2/catalog/live-cd-special-f-20260825T103049Z-r-cd-chained-depth-2-0b421668-evidence.jsonl	R-CD-CHAINED-DEPTH-2/catalog/live-cd-special-f-20260825T103049Z-r-cd-chained-depth-2-0b421668-evidence.jsonl	390cbf32f060b5c79f8474c56d7187b659eb53699e6fb328a67c121a9b1ed2ea	c9e4c1f1f6624cb3b81c18a088aab920f89acb3a79de6f397cd73a02aaa3a588	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-CHAINED-DEPTH-2/catalog/live-cd-special-f-20260825T103049Z-r-cd-chained-depth-2-0b421668-r-cd-chained-depth-2-summary.json	R-CD-CHAINED-DEPTH-2/catalog/live-cd-special-f-20260825T103049Z-r-cd-chained-depth-2-0b421668-r-cd-chained-depth-2-summary.json	94deae7689991dc03b8d2cd69acc64a9deed6a6ccc517f196a8da2728aeef51d	3ee2eb40e66b1c9d525b8e3f8014237fcfe96c5bdcdc0f263612e0ef695a8fbc	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-CHAINED-DEPTH-2/catalog/live-cd-special-f-20260825T103049Z-r-cd-chained-depth-2-0b421668-run-result.json	R-CD-CHAINED-DEPTH-2/catalog/live-cd-special-f-20260825T103049Z-r-cd-chained-depth-2-0b421668-run-result.json	cc6c8fcf4fd8209a87e0bd1f766d80d79877b34e81b72e637f42e2bf4ca18242	05cc89a4279a1e8cdbd938ee4a4d90e68829697026161b3e80443131c60e2824	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/EVIDENCE.md	R-CD-COLLECTION-ON-COLLAPSE/EVIDENCE.md	92eaf8a531a885dff50fa86e965fa3e7a58beb69b27e82bcc950acfabcc444b6	07f105141f518ce4d526e29330cc8d3e98c289aa52f82cd2795ea83e349d2681	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/catalog/static-a-20260825T100411Z-r-cd-collection-on-collapse-f2ab9803-candidate-run-result.json	R-CD-COLLECTION-ON-COLLAPSE/catalog/static-a-20260825T100411Z-r-cd-collection-on-collapse-f2ab9803-candidate-run-result.json	4450f64648ebcf21f90e52355f48e183c4f6eaddea7ffb27ee870956a0114e12	c0ac53a719a187dcce224b727d230eca01b6f1a66646d2843e977f27f725e426	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/catalog/static-a-20260825T100411Z-r-cd-collection-on-collapse-f2ab9803-evidence.jsonl	R-CD-COLLECTION-ON-COLLAPSE/catalog/static-a-20260825T100411Z-r-cd-collection-on-collapse-f2ab9803-evidence.jsonl	a127ff6b86cee4a326c048fbecef81a467b6e04f2832f1d4d4cec41656b4ac31	cadcb4efaf713f0cd7c9b9f9937ae0713b450fa6557989cc6f1ed7b1fed8616f	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/catalog/static-a-20260825T100411Z-r-cd-collection-on-collapse-f2ab9803-run-result.json	R-CD-COLLECTION-ON-COLLAPSE/catalog/static-a-20260825T100411Z-r-cd-collection-on-collapse-f2ab9803-run-result.json	b57ac1a3fdcca41dffd7d5da63dac0631a486bf2fac732678a71094e879b8ded	45d887fb1f2a274fdcdb72d682bc4ae65bc4d184a6d1c6fcd0f1df1fcd9e177e	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/catalog/static-a-20260825T100411Z-r-cd-collection-on-collapse-f2ab9803-static-corpus-row-summary.json	R-CD-COLLECTION-ON-COLLAPSE/catalog/static-a-20260825T100411Z-r-cd-collection-on-collapse-f2ab9803-static-corpus-row-summary.json	ea29d8cdb0058630a2fb79988dd74bff8fe2eae95616c3eece7b633747cf19ca	2e794e9aba7fd9a553801160b90f0f4663ed2ca1dbad03f8a2f9ec596574eeab	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/EVIDENCE.md	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/EVIDENCE.md	c505b8bda36d001102a3e8a97ef10acfe745db8ddf0552ab69ec3cdf536a8b57	c505b8bda36d001102a3e8a97ef10acfe745db8ddf0552ab69ec3cdf536a8b57	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/comment-4883680115.json	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/comment-4883680115.json	291d56e5b2494c38f6251dce158dafb56d45885d4830ca26a2d998a381539eaf	291d56e5b2494c38f6251dce158dafb56d45885d4830ca26a2d998a381539eaf	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/db/flow-rows-concise.json	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/db/flow-rows-concise.json	6d571637ac8edad2a23fe9de817063d006fcd931b76063d7502ec701524b5a4d	6d571637ac8edad2a23fe9de817063d006fcd931b76063d7502ec701524b5a4d	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/db/flow-rows.json	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/db/flow-rows.json	9cb99eb3d37ba54c52993030f2cc8a9a1d07690ef0edb40fcf6cd6f2f80a2dc7	9cb99eb3d37ba54c52993030f2cc8a9a1d07690ef0edb40fcf6cd6f2f80a2dc7	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/db/flow-rows.pretty.json	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/db/flow-rows.pretty.json	4388f73e4cd05b30c2f2bd700ccad80dffd34f400bbd5eb685689ec1e2d1f4bb	4388f73e4cd05b30c2f2bd700ccad80dffd34f400bbd5eb685689ec1e2d1f4bb	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/db/flow-runs-schema.sql	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/db/flow-runs-schema.sql	01331d7cf0223726e15388373f2c4f8074f41d8b784c5506b517dc4bb6931c99	01331d7cf0223726e15388373f2c4f8074f41d8b784c5506b517dc4bb6931c99	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/db/task-rows-concise.json	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/db/task-rows-concise.json	796186a22ea8cadf7695083b2680dfb70e4428d4040f8cb468e48e5ed95c864f	796186a22ea8cadf7695083b2680dfb70e4428d4040f8cb468e48e5ed95c864f	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/db/task-rows.json	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/db/task-rows.json	9eab5f042c59cbdb3e1bd0dcfb351c0e24de08cd1532f49e12f567875c43ceef	9eab5f042c59cbdb3e1bd0dcfb351c0e24de08cd1532f49e12f567875c43ceef	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/db/task-runs-schema.sql	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/db/task-runs-schema.sql	a9b2a24d106933f09bc0f5070cb1a0eca01817f79f1370b271177a146840496e	a9b2a24d106933f09bc0f5070cb1a0eca01817f79f1370b271177a146840496e	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/evaluation.json	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/evaluation.json	b473185653f964135945cf9fd104c6d4f100ad42cdaed03e54a5863982badbb6	b473185653f964135945cf9fd104c6d4f100ad42cdaed03e54a5863982badbb6	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/file-list.txt	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/file-list.txt	1f57aa2e6234eb7ddae3747373c032cf6a756694dcc7c262dba187f5d4dddb6a	1f57aa2e6234eb7ddae3747373c032cf6a756694dcc7c262dba187f5d4dddb6a	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/journal/filtered.log	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/journal/filtered.log	10fc742b5818529737c3c2c4bd9a0663fa73fe0ad8ebfbe475451f5f5d7ab15d	10fc742b5818529737c3c2c4bd9a0663fa73fe0ad8ebfbe475451f5f5d7ab15d	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/journal/load-bearing-lines.log	R-CD-COLLECTION-ON-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CD-COLLECTION-ON-COLLAPSE/cael-dgx/journal/load-bearing-lines.log	aa6b63bd27fde8d431ef6391f66c653ee6c099592550788c389d69faad0f6b31	aa6b63bd27fde8d431ef6391f66c653ee6c099592550788c389d69faad0f6b31	byte-identical
